Line_Number,Text,Season,Episode,Episode_Name
85,...and we face a judge.,2,3,Toodle-Fucking-Oo
86,She's not 18 yet.,2,3,Toodle-Fucking-Oo
87,That's your solution?,2,3,Toodle-Fucking-Oo
88,"All I'm saying, with the laws today,",2,3,Toodle-Fucking-Oo
89,you can't restrain your kid physically.,2,3,Toodle-Fucking-Oo
90,She could sue you for child abuse.,2,3,Toodle-Fucking-Oo
91,There has to be consequences.,2,3,Toodle-Fucking-Oo
92,And there will be.,2,3,Toodle-Fucking-Oo
93,"I hear you, okay?",2,3,Toodle-Fucking-Oo
94,Let's not overplay our hand. If she,2,3,Toodle-Fucking-Oo
95,"knows we're powerless, we're fucked.",2,3,Toodle-Fucking-Oo
96,Hey.,2,3,Toodle-Fucking-Oo
97,That guy wants to talk to you.,2,3,Toodle-Fucking-Oo
98,Jesus. Mother of Christ! Richie.,2,3,Toodle-Fucking-Oo
99,So when did you get out?,2,3,Toodle-Fucking-Oo
100,How come nobody told me?,2,3,Toodle-Fucking-Oo
101,That's funny. Paulie Walnuts,2,3,Toodle-Fucking-Oo
102,told me he ran into you this morning.,2,3,Toodle-Fucking-Oo
103,"Honest to fucking God,",2,3,Toodle-Fucking-Oo
104,nobody said a word.,2,3,Toodle-Fucking-Oo
105,Just shut the fuck up.,2,3,Toodle-Fucking-Oo
106,"You know, I did a lot of meditation",2,3,Toodle-Fucking-Oo
107,in the can on this.,2,3,Toodle-Fucking-Oo
108,On what?,2,3,Toodle-Fucking-Oo
109,You can't believe how crazy things...,2,3,Toodle-Fucking-Oo
110,You ever meditate?,2,3,Toodle-Fucking-Oo
111,Me? Meditate?,2,3,Toodle-Fucking-Oo
112,Are you crazy?,2,3,Toodle-Fucking-Oo
113,Not as crazy as I used to be.,2,3,Toodle-Fucking-Oo
114,But still crazy enough,2,3,Toodle-Fucking-Oo
115,to take an eye out.,2,3,Toodle-Fucking-Oo
116,"What's going on here, Rich?",2,3,Toodle-Fucking-Oo
117,Ten years. And not even a pleasant,2,3,Toodle-Fucking-Oo
118,"""Go fuck yourself"" from you I get.",2,3,Toodle-Fucking-Oo
119,"You know, I always asked",2,3,Toodle-Fucking-Oo
120,how you were doing.,2,3,Toodle-Fucking-Oo
121,Hold on there. You.,2,3,Toodle-Fucking-Oo
122,How could you let my dear friend,2,3,Toodle-Fucking-Oo
123,sit here with an empty cup?,2,3,Toodle-Fucking-Oo
124,I'm sorry.,2,3,Toodle-Fucking-Oo
125,That's all right.,2,3,Toodle-Fucking-Oo
126,"Take it easy, kid.",2,3,Toodle-Fucking-Oo
127,Bring this gentleman,2,3,Toodle-Fucking-Oo
128,a veal-parm sandwich.,2,3,Toodle-Fucking-Oo
129,And hurry the fuck up about it.,2,3,Toodle-Fucking-Oo
130,The other two stores,2,3,Toodle-Fucking-Oo
131,doing as good as this?,2,3,Toodle-Fucking-Oo
132,"Come on, you know, it's a grind.",2,3,Toodle-Fucking-Oo
133,That doesn't answer my question.,2,3,Toodle-Fucking-Oo
134,"Rich, I know you're a made guy,",2,3,Toodle-Fucking-Oo
135,so I lose either way.,2,3,Toodle-Fucking-Oo
136,But I always respected you,2,3,Toodle-Fucking-Oo
137,"and your brother, Jackie.",2,3,Toodle-Fucking-Oo
138,I'm no victim here.,2,3,Toodle-Fucking-Oo
139,I'm not some greaseball storeowner.,2,3,Toodle-Fucking-Oo
140,"I'm sorry, Richie.",2,3,Toodle-Fucking-Oo
141,I will not be shaken down.,2,3,Toodle-Fucking-Oo
142,This sucking up to Tony Soprano,2,3,Toodle-Fucking-Oo
143,has done wonders for you.,2,3,Toodle-Fucking-Oo
144,"I go away for a while. I come back,",2,3,Toodle-Fucking-Oo
145,you're a tough guy.,2,3,Toodle-Fucking-Oo
146,Don't do this.,2,3,Toodle-Fucking-Oo
147,Do what?,2,3,Toodle-Fucking-Oo
148,Take what's owed to me?,2,3,Toodle-Fucking-Oo
149,What's owed to you?,2,3,Toodle-Fucking-Oo
150,"I put you in action, Beansie.",2,3,Toodle-Fucking-Oo
151,"You got a bad memory, Beansie.",2,3,Toodle-Fucking-Oo
152,Veal parmigiana sandwich.,2,3,Toodle-Fucking-Oo
153,Fuck you.,2,3,Toodle-Fucking-Oo
154,"I'll be back every Saturday, partner.",2,3,Toodle-Fucking-Oo
155,I don't fucking believe this.,2,3,Toodle-Fucking-Oo
156,"I'm being shaken down, for what?",2,3,Toodle-Fucking-Oo
157,"Tell me, what did I do?",2,3,Toodle-Fucking-Oo
158,This is not right.,2,3,Toodle-Fucking-Oo
159,I'm not gonna fucking lay down.,2,3,Toodle-Fucking-Oo
160,I'll step up.,2,3,Toodle-Fucking-Oo
161,"Won't lay down, huh? You don't want",2,3,Toodle-Fucking-Oo
162,to lay dawn? You piece of shit!,2,3,Toodle-Fucking-Oo
163,"All right, let's get her down here.",2,3,Toodle-Fucking-Oo
164,I guess.,2,3,Toodle-Fucking-Oo
165,Where is the Bride of Frankenstein?,2,3,Toodle-Fucking-Oo
166,She's still sleeping.,2,3,Toodle-Fucking-Oo
167,"Yeah, right. Go wake her up.",2,3,Toodle-Fucking-Oo
168,I wake her up?,2,3,Toodle-Fucking-Oo
169,I want to get this shit,2,3,Toodle-Fucking-Oo
170,out of the way before I go out.,2,3,Toodle-Fucking-Oo
171,You guys are making too much of this.,2,3,Toodle-Fucking-Oo
172,I don't think we're making enough.,2,3,Toodle-Fucking-Oo
173,She was drunk.,2,3,Toodle-Fucking-Oo
174,Her choice. There's a Zuni saying:,2,3,Toodle-Fucking-Oo
175,"""For every 20 wrongs",2,3,Toodle-Fucking-Oo
176,"a child does, ignore 19.""",2,3,Toodle-Fucking-Oo
177,There's an old Italian saying:,2,3,Toodle-Fucking-Oo
178,"""You fuck up once, you lose two teeth.""",2,3,Toodle-Fucking-Oo
179,That's what all this is about.,2,3,Toodle-Fucking-Oo
180,Ego and control.,2,3,Toodle-Fucking-Oo
181,I beg your pardon?,2,3,Toodle-Fucking-Oo
182,"No, don't try to make sense with her.",2,3,Toodle-Fucking-Oo
183,"No, I want to understand this.",2,3,Toodle-Fucking-Oo
184,"Go ahead, tell me.",2,3,Toodle-Fucking-Oo
185,You want to hold on to control,2,3,Toodle-Fucking-Oo
186,over a young woman...,2,3,Toodle-Fucking-Oo
187,...whose entire,2,3,Toodle-Fucking-Oo
188,biological determinism...,2,3,Toodle-Fucking-Oo
189,...is to achieve independent,2,3,Toodle-Fucking-Oo
190,thought and behavior.,2,3,Toodle-Fucking-Oo
191,She's exercised her independence...,2,3,Toodle-Fucking-Oo
192,...but you want to penalize her,2,3,Toodle-Fucking-Oo
193,because you don't like her choices.,2,3,Toodle-Fucking-Oo
194,Go get a fucking permanent.,2,3,Toodle-Fucking-Oo
195,I'm trying to watch TV!,2,3,Toodle-Fucking-Oo
196,Well.,2,3,Toodle-Fucking-Oo
197,Good morning.,2,3,Toodle-Fucking-Oo
198,"I'm sorry, is it afternoon?",2,3,Toodle-Fucking-Oo
199,"Mom, please.",2,3,Toodle-Fucking-Oo
200,Please what?,2,3,Toodle-Fucking-Oo
201,You'd better have some answers.,2,3,Toodle-Fucking-Oo
202,(TONY) Yeah. That's right!,2,3,Toodle-Fucking-Oo
203,Fine. You're punished.,2,3,Toodle-Fucking-Oo
204,For what? I didn't do anything!,2,3,Toodle-Fucking-Oo
205,You did nothing?,2,3,Toodle-Fucking-Oo
206,It wasn't my fault!,2,3,Toodle-Fucking-Oo
207,"It's never your fault, Meadow.",2,3,Toodle-Fucking-Oo
208,"It was gonna be me,",2,3,Toodle-Fucking-Oo
209,Hunter and the Macaluso twins.,2,3,Toodle-Fucking-Oo
210,Then Steve shows up with Adam,2,3,Toodle-Fucking-Oo
211,and people from Boonton!,2,3,Toodle-Fucking-Oo
212,So Steve's just trying doorknobs,2,3,Toodle-Fucking-Oo
213,till he hits the jackpot?,2,3,Toodle-Fucking-Oo
214,"No, Hunter tells him.",2,3,Toodle-Fucking-Oo
215,Now with the Hunter.,2,3,Toodle-Fucking-Oo
216,"And she's at home, blaming it on you.",2,3,Toodle-Fucking-Oo
217,It's an old game.,2,3,Toodle-Fucking-Oo
218,You try studying day and night,2,3,Toodle-Fucking-Oo
219,to get into college.,2,3,Toodle-Fucking-Oo
220,We work hard. We deserved a night!,2,3,Toodle-Fucking-Oo
221,Take it easy.,2,3,Toodle-Fucking-Oo
222,Take it easy.,2,3,Toodle-Fucking-Oo
223,I'm sorry you're under a lot of,2,3,Toodle-Fucking-Oo
224,pressure. It's still no excuse.,2,3,Toodle-Fucking-Oo
225,So who was this ecstasy guy?,2,3,Toodle-Fucking-Oo
226,I just told you. Adam.,2,3,Toodle-Fucking-Oo
227,I don't know him.,2,3,Toodle-Fucking-Oo
228,He came with Steve.,2,3,Toodle-Fucking-Oo
229,The Steve I know?,2,3,Toodle-Fucking-Oo
230,The school kid you're always with?,2,3,Toodle-Fucking-Oo
231,He's a flake. Why do you think,2,3,Toodle-Fucking-Oo
232,I stopped hanging with him?,2,3,Toodle-Fucking-Oo
233,That's news to me you don't,2,3,Toodle-Fucking-Oo
234,hang out with Steve.,2,3,Toodle-Fucking-Oo
235,"It's painful to talk about, okay?",2,3,Toodle-Fucking-Oo
236,You're gonna get punished.,2,3,Toodle-Fucking-Oo
237,"Look, you guys,",2,3,Toodle-Fucking-Oo
238,I know what I did was not okay.,2,3,Toodle-Fucking-Oo
239,I've been thinking about it a lot and,2,3,Toodle-Fucking-Oo
240,really not feeling good about myself.,2,3,Toodle-Fucking-Oo
241,You should take away my Discover card.,2,3,Toodle-Fucking-Oo
242,You better believe it!,2,3,Toodle-Fucking-Oo
243,That's right!,2,3,Toodle-Fucking-Oo
244,For two weeks.,2,3,Toodle-Fucking-Oo
245,Three!,2,3,Toodle-Fucking-Oo
246,How do I buy gas?,2,3,Toodle-Fucking-Oo
247,Your allowance.,2,3,Toodle-Fucking-Oo
248,I spent my allowance.,2,3,Toodle-Fucking-Oo
249,And I already owe Mom.,2,3,Toodle-Fucking-Oo
250,The Pashmina.,2,3,Toodle-Fucking-Oo
251,We can wait on that.,2,3,Toodle-Fucking-Oo
252,You get 10 dollars a week. Cash.,2,3,Toodle-Fucking-Oo
253,No more.,2,3,Toodle-Fucking-Oo
254,Till you get your card back.,2,3,Toodle-Fucking-Oo
255,For gas!,2,3,Toodle-Fucking-Oo
256,Come here.,2,3,Toodle-Fucking-Oo
257,Look at you.,2,3,Toodle-Fucking-Oo
258,You look great. You're sinew.,2,3,Toodle-Fucking-Oo
259,You sack of shit. If you lost that,2,3,Toodle-Fucking-Oo
260,"baby fat, you'd disappoint me.",2,3,Toodle-Fucking-Oo
261,"Hey, fuck you.",2,3,Toodle-Fucking-Oo
262,You been laid yet?,2,3,Toodle-Fucking-Oo
263,"God, what's wrong? I'm trying.",2,3,Toodle-Fucking-Oo
264,"Hey, I said 4:00.",2,3,Toodle-Fucking-Oo
265,I leave before,2,3,Toodle-Fucking-Oo
266,the stock market closes...,2,3,Toodle-Fucking-Oo
267,...you yell for not watching,2,3,Toodle-Fucking-Oo
268,the phone guys.,2,3,Toodle-Fucking-Oo
269,Meet Richie Aprile.,2,3,Toodle-Fucking-Oo
270,"Jesus Christ, how you doing?",2,3,Toodle-Fucking-Oo
271,"Your brother, Jackie,",2,3,Toodle-Fucking-Oo
272,was like a fucking god.,2,3,Toodle-Fucking-Oo
273,A great leader.,2,3,Toodle-Fucking-Oo
274,And I heard a lot about you.,2,3,Toodle-Fucking-Oo
275,"Yeah, well, I heard a lot about you.",2,3,Toodle-Fucking-Oo
276,That's why I'm here.,2,3,Toodle-Fucking-Oo
277,What do you mean?,2,3,Toodle-Fucking-Oo
278,"Out of respect for our friend here,",2,3,Toodle-Fucking-Oo
279,I'm gonna talk nice.,2,3,Toodle-Fucking-Oo
280,I ever hear you raise your hands,2,3,Toodle-Fucking-Oo
281,to my niece again...,2,3,Toodle-Fucking-Oo
282,...next time you won't see my face.,2,3,Toodle-Fucking-Oo
283,You understand?,2,3,Toodle-Fucking-Oo
284,Who told you I put my hand on her?,2,3,Toodle-Fucking-Oo
285,Is this kid getting jerky with me?,2,3,Toodle-Fucking-Oo
286,"Look, kid, I shouldn't",2,3,Toodle-Fucking-Oo
287,have to explain myself.,2,3,Toodle-Fucking-Oo
288,I'm from the old school.,2,3,Toodle-Fucking-Oo
289,"You want to raise your hands,",2,3,Toodle-Fucking-Oo
290,give her your last name.,2,3,Toodle-Fucking-Oo
291,Then it's not my business.,2,3,Toodle-Fucking-Oo
292,"Until then, keep your hands",2,3,Toodle-Fucking-Oo
293,in your pockets.,2,3,Toodle-Fucking-Oo
294,We understand each other?,2,3,Toodle-Fucking-Oo
295,Now get out of here.,2,3,Toodle-Fucking-Oo
296,I want to talk to Tony.,2,3,Toodle-Fucking-Oo
297,Go ahead.,2,3,Toodle-Fucking-Oo
298,He's a good kid.,2,3,Toodle-Fucking-Oo
299,Capable.,2,3,Toodle-Fucking-Oo
300,"Look, Ton, this is the thing.",2,3,Toodle-Fucking-Oo
301,I want to get my shy business back.,2,3,Toodle-Fucking-Oo
302,I keep getting calls,2,3,Toodle-Fucking-Oo
303,from Jackie's customers...,2,3,Toodle-Fucking-Oo
304,Where the fuck are you going?,2,3,Toodle-Fucking-Oo
305,"I'll talk to you later, Richie.",2,3,Toodle-Fucking-Oo
306,What just happened?,2,3,Toodle-Fucking-Oo
307,No more business talk,2,3,Toodle-Fucking-Oo
308,with him directly.,2,3,Toodle-Fucking-Oo
309,You fucking with me?,2,3,Toodle-Fucking-Oo
310,You can talk to him.,2,3,Toodle-Fucking-Oo
311,But not now.,2,3,Toodle-Fucking-Oo
312,And never here.,2,3,Toodle-Fucking-Oo
313,Can you believe we drank,2,3,Toodle-Fucking-Oo
314,a whole bottle of wine?,2,3,Toodle-Fucking-Oo
315,Thank God!,2,3,Toodle-Fucking-Oo
316,Cheers.,2,3,Toodle-Fucking-Oo
317,Cheers.,2,3,Toodle-Fucking-Oo
318,We're out of here.,2,3,Toodle-Fucking-Oo
319,Okay.,2,3,Toodle-Fucking-Oo
320,Richie broke a chair over his head.,2,3,Toodle-Fucking-Oo
321,You shitting me?,2,3,Toodle-Fucking-Oo
322,Hit him with a coffeepot too.,2,3,Toodle-Fucking-Oo
323,Broke his cheekbone.,2,3,Toodle-Fucking-Oo
324,Prick. I talked to him yesterday.,2,3,Toodle-Fucking-Oo
325,He's all sweetness and lights.,2,3,Toodle-Fucking-Oo
326,Already this shit's getting old.,2,3,Toodle-Fucking-Oo
327,"Yo, bright eyes.",2,3,Toodle-Fucking-Oo
328,Where you going?,2,3,Toodle-Fucking-Oo
329,"This isn't the Bing, huh?",2,3,Toodle-Fucking-Oo
330,Fuck did I say?,2,3,Toodle-Fucking-Oo
331,"Hey, how have you been?",2,3,Toodle-Fucking-Oo
332,Can't complain.,2,3,Toodle-Fucking-Oo
333,You look good.,2,3,Toodle-Fucking-Oo
334,Where did your friends go?,2,3,Toodle-Fucking-Oo
335,"Tell them to come back, join us.",2,3,Toodle-Fucking-Oo
336,"No, they're leaving.",2,3,Toodle-Fucking-Oo
337,First time here. Excellent veal.,2,3,Toodle-Fucking-Oo
338,We making small talk now?,2,3,Toodle-Fucking-Oo
339,Nice to see you.,2,3,Toodle-Fucking-Oo
340,"Yeah, you too.",2,3,Toodle-Fucking-Oo
341,Toodle-oo.,2,3,Toodle-Fucking-Oo
342,Bye-bye.,2,3,Toodle-Fucking-Oo
343,Not a bad ass.,2,3,Toodle-Fucking-Oo
344,She had nice pipe-fitter lips.,2,3,Toodle-Fucking-Oo
345,No disrespect.,2,3,Toodle-Fucking-Oo
346,"Hey, what do I give a fuck?",2,3,Toodle-Fucking-Oo
347,I hardly know her.,2,3,Toodle-Fucking-Oo
348,"You mean, you would take",2,3,Toodle-Fucking-Oo
349,the lips over the tits?,2,3,Toodle-Fucking-Oo
350,"Trust me, my boy.",2,3,Toodle-Fucking-Oo
351,There's two things I'm good at:,2,3,Toodle-Fucking-Oo
352,It's pulling dents,2,3,Toodle-Fucking-Oo
353,and spotting good blowjobs.,2,3,Toodle-Fucking-Oo
354,And that sweetie had,2,3,Toodle-Fucking-Oo
355,world-class blowjob lips.,2,3,Toodle-Fucking-Oo
356,"Am I right, skipper? Good or no?",2,3,Toodle-Fucking-Oo
357,What the fuck do I know?,2,3,Toodle-Fucking-Oo
358,It was a long time ago.,2,3,Toodle-Fucking-Oo
359,"All right, she was good. All right?",2,3,Toodle-Fucking-Oo
360,Good?,2,3,Toodle-Fucking-Oo
361,Or great?,2,3,Toodle-Fucking-Oo
362,Why you busting my balls?,2,3,Toodle-Fucking-Oo
363,It was a long time ago.,2,3,Toodle-Fucking-Oo
364,"Hey, I remember",2,3,Toodle-Fucking-Oo
365,every blowjob I ever got.,2,3,Toodle-Fucking-Oo
366,You remember your first blowjob?,2,3,Toodle-Fucking-Oo
367,"Yeah, of course.",2,3,Toodle-Fucking-Oo
368,How long did it take,2,3,Toodle-Fucking-Oo
369,for the guy to come?,2,3,Toodle-Fucking-Oo
370,"I said, ""You remember",2,3,Toodle-Fucking-Oo
371,"your first blowjob?""",2,3,Toodle-Fucking-Oo
372,"""Yeah."" ""How long did it take",2,3,Toodle-Fucking-Oo
373,"for the guy to come?""",2,3,Toodle-Fucking-Oo
374,"""Toodle-fucking-oo""?",2,3,Toodle-Fucking-Oo
375,What the fuck was that?,2,3,Toodle-Fucking-Oo
376,I couldn't sleep,2,3,Toodle-Fucking-Oo
377,from the embarrassment.,2,3,Toodle-Fucking-Oo
378,What was so wrong?,2,3,Toodle-Fucking-Oo
379,It's an accepted form of goodbye.,2,3,Toodle-Fucking-Oo
380,That's not the way,2,3,Toodle-Fucking-Oo
381,I talk with patients.,2,3,Toodle-Fucking-Oo
382,It wasn't me. It was someone else.,2,3,Toodle-Fucking-Oo
383,It was Jennifer.,2,3,Toodle-Fucking-Oo
384,"For whatever reason, at that moment,",2,3,Toodle-Fucking-Oo
385,you felt safer showing him Jennifer.,2,3,Toodle-Fucking-Oo
386,What did you see at that table,2,3,Toodle-Fucking-Oo
387,"that made you want to hide ""Doctor""?",2,3,Toodle-Fucking-Oo
388,Who were you hiding from?,2,3,Toodle-Fucking-Oo
389,I saw a patient that,2,3,Toodle-Fucking-Oo
390,I never wanted to see again.,2,3,Toodle-Fucking-Oo
391,That's who I was hiding from.,2,3,Toodle-Fucking-Oo
392,A patient.,2,3,Toodle-Fucking-Oo
393,"When you say ""see""...",2,3,Toodle-Fucking-Oo
394,...do you mean professionally,2,3,Toodle-Fucking-Oo
395,"or just plain ""see""?",2,3,Toodle-Fucking-Oo
396,What's the difference?,2,3,Toodle-Fucking-Oo
397,There's a big difference.,2,3,Toodle-Fucking-Oo
398,If it was just a matter,2,3,Toodle-Fucking-Oo
399,"of just plain old ""see""...",2,3,Toodle-Fucking-Oo
400,...the cordial doctor,2,3,Toodle-Fucking-Oo
401,"would've said, ""Good night.""",2,3,Toodle-Fucking-Oo
402,"But, because he's someone you didn't",2,3,Toodle-Fucking-Oo
403,want to see professionally...,2,3,Toodle-Fucking-Oo
404,...you abandoned the doctor fa?ade,2,3,Toodle-Fucking-Oo
405,and adopted the Jennifer posture.,2,3,Toodle-Fucking-Oo
406,"Hence, ""Toodle-oo.""",2,3,Toodle-Fucking-Oo
407,"You're almost there,",2,3,Toodle-Fucking-Oo
408,"Elliot, but not quite.",2,3,Toodle-Fucking-Oo
409,Young girls are not accountable,2,3,Toodle-Fucking-Oo
410,for their behavior.,2,3,Toodle-Fucking-Oo
411,"I think ""Toodle-oo"" was the action",2,3,Toodle-Fucking-Oo
412,of a ditsy young girl.,2,3,Toodle-Fucking-Oo
413,And I regressed into the girl thing,2,3,Toodle-Fucking-Oo
414,to escape responsibility...,2,3,Toodle-Fucking-Oo
415,...for abandoning a patient.,2,3,Toodle-Fucking-Oo
416,He asked me for help.,2,3,Toodle-Fucking-Oo
417,"Look, I need you as a colleague",2,3,Toodle-Fucking-Oo
418,to tell me that I did the right thing.,2,3,Toodle-Fucking-Oo
419,You gotta ask yourself,2,3,Toodle-Fucking-Oo
420,why you became a psychiatrist.,2,3,Toodle-Fucking-Oo
421,If it was to help people stop,2,3,Toodle-Fucking-Oo
422,smoking or biting nails...,2,3,Toodle-Fucking-Oo
423,...then so be it.,2,3,Toodle-Fucking-Oo
424,There's nothing wrong with that.,2,3,Toodle-Fucking-Oo
425,Another patient committed suicide,2,3,Toodle-Fucking-Oo
426,because I was treating this man.,2,3,Toodle-Fucking-Oo
427,Because I had to go on the lam.,2,3,Toodle-Fucking-Oo
428,Treating patients from a motel room,2,3,Toodle-Fucking-Oo
429,isn't optimum...,2,3,Toodle-Fucking-Oo
430,"...but you were there for her,",2,3,Toodle-Fucking-Oo
431,in phone contact.,2,3,Toodle-Fucking-Oo
432,It would have been the same,2,3,Toodle-Fucking-Oo
433,if you'd been on vacation.,2,3,Toodle-Fucking-Oo
434,"Did you say ""lam""?",2,3,Toodle-Fucking-Oo
435,(YOGA INSTRUCTOR),2,3,Toodle-Fucking-Oo
436,And lifting up into Cobra.,2,3,Toodle-Fucking-Oo
437,And now rising up,2,3,Toodle-Fucking-Oo
438,into Downward Facing Dog.,2,3,Toodle-Fucking-Oo
439,Coming back down into Cobra.,2,3,Toodle-Fucking-Oo
440,And relaxing into Child's Pose.,2,3,Toodle-Fucking-Oo
441,Richie.,2,3,Toodle-Fucking-Oo
442,"Janice. You know,",2,3,Toodle-Fucking-Oo
443,I thought that was you.,2,3,Toodle-Fucking-Oo
444,"""Parvati.""",2,3,Toodle-Fucking-Oo
445,I changed my name to Parvati in '78.,2,3,Toodle-Fucking-Oo
446,I thought you lived in California now.,2,3,Toodle-Fucking-Oo
447,"Seattle, actually, last couple years.",2,3,Toodle-Fucking-Oo
448,"So, how long you been?",2,3,Toodle-Fucking-Oo
449,Out of jail?,2,3,Toodle-Fucking-Oo
450,One week. That's where,2,3,Toodle-Fucking-Oo
451,I picked up this yoga shit.,2,3,Toodle-Fucking-Oo
452,It's working. You seem very supple.,2,3,Toodle-Fucking-Oo
453,I'm doing a lot of stretching.,2,3,Toodle-Fucking-Oo
454,So you back now?,2,3,Toodle-Fucking-Oo
455,My mom's at St. Erasmus. A stroke.,2,3,Toodle-Fucking-Oo
456,Sorry to hear that.,2,3,Toodle-Fucking-Oo
457,Tony didn't say anything about it.,2,3,Toodle-Fucking-Oo
458,Guess we're all getting a little old.,2,3,Toodle-Fucking-Oo
459,Only if that's our choice.,2,3,Toodle-Fucking-Oo
460,Drag me all the way out here...,2,3,Toodle-Fucking-Oo
461,"I walk through the food court,",2,3,Toodle-Fucking-Oo
462,this kid spills fried rice on me.,2,3,Toodle-Fucking-Oo
463,Take it easy.,2,3,Toodle-Fucking-Oo
464,Keep your voice down. Let's talk.,2,3,Toodle-Fucking-Oo
465,"Yeah, let's. How would you feel?",2,3,Toodle-Fucking-Oo
466,"Your crew evaporates, then you walk",2,3,Toodle-Fucking-Oo
467,away from me like I got a disease.,2,3,Toodle-Fucking-Oo
468,I don't talk business.,2,3,Toodle-Fucking-Oo
469,Don't take it personal.,2,3,Toodle-Fucking-Oo
470,I'm a government target.,2,3,Toodle-Fucking-Oo
471,Why do you think we're meeting,2,3,Toodle-Fucking-Oo
472,in a fucking mall?,2,3,Toodle-Fucking-Oo
473,It feels disrespectful.,2,3,Toodle-Fucking-Oo
474,"You know, that's all I'm saying.",2,3,Toodle-Fucking-Oo
475,I'm the guy who saved you,2,3,Toodle-Fucking-Oo
476,from the hit parade.,2,3,Toodle-Fucking-Oo
477,When? When did you ever,2,3,Toodle-Fucking-Oo
478,step in for me?,2,3,Toodle-Fucking-Oo
479,You forget?,2,3,Toodle-Fucking-Oo
480,You and my brother stuck up,2,3,Toodle-Fucking-Oo
481,Feech LaManna's card game?,2,3,Toodle-Fucking-Oo
482,Feech was a made man.,2,3,Toodle-Fucking-Oo
483,"If it wasn't for me, you would've got",2,3,Toodle-Fucking-Oo
484,"a vicious beating, to say the least.",2,3,Toodle-Fucking-Oo
485,You know I love you.,2,3,Toodle-Fucking-Oo
486,You're like my big brother.,2,3,Toodle-Fucking-Oo
487,You'll be taken care of.,2,3,Toodle-Fucking-Oo
488,What was yours before you left,2,3,Toodle-Fucking-Oo
489,will be yours again.,2,3,Toodle-Fucking-Oo
490,You just gotta give us some time.,2,3,Toodle-Fucking-Oo
491,"Jeez, Anthony, you'd do that for me?",2,3,Toodle-Fucking-Oo
492,"Hey, fuck you.",2,3,Toodle-Fucking-Oo
493,What's mine is not yours to give me.,2,3,Toodle-Fucking-Oo
494,"Hey, prick, you reached out to me.",2,3,Toodle-Fucking-Oo
495,I said what I wanted to say.,2,3,Toodle-Fucking-Oo
496,"Well, we got a problem, kid?",2,3,Toodle-Fucking-Oo
497,I'm trying to get you to slow down.,2,3,Toodle-Fucking-Oo
498,Things are different now.,2,3,Toodle-Fucking-Oo
499,"You gotta be extra, extra careful.",2,3,Toodle-Fucking-Oo
500,When do you know me not to be careful?,2,3,Toodle-Fucking-Oo
501,When?,2,3,Toodle-Fucking-Oo
502,"You been out of the can 10 minutes,",2,3,Toodle-Fucking-Oo
503,you shake down Beansie for a piece.,2,3,Toodle-Fucking-Oo
504,"Do me a favor, back off.",2,3,Toodle-Fucking-Oo
505,He's a good earner.,2,3,Toodle-Fucking-Oo
506,"Yeah, for you.",2,3,Toodle-Fucking-Oo
507,That's none of your fucking cazzi.,2,3,Toodle-Fucking-Oo
508,Those joints are a cash business.,2,3,Toodle-Fucking-Oo
509,They come in handy.,2,3,Toodle-Fucking-Oo
510,He's a sneaky cocksucker.,2,3,Toodle-Fucking-Oo
511,"Whatever, back off.",2,3,Toodle-Fucking-Oo
512,You taking the side,2,3,Toodle-Fucking-Oo
513,of a civilian over me?,2,3,Toodle-Fucking-Oo
514,"Christ, I'm asking you",2,3,Toodle-Fucking-Oo
515,to do me a favor.,2,3,Toodle-Fucking-Oo
516,Do it if you want to.,2,3,Toodle-Fucking-Oo
517,"If you don't, go fuck yourself.",2,3,Toodle-Fucking-Oo
518,"Oh, yeah?",2,3,Toodle-Fucking-Oo
519,Yeah.,2,3,Toodle-Fucking-Oo
520,How's your sister?,2,3,Toodle-Fucking-Oo
521,There's no need for that talk.,2,3,Toodle-Fucking-Oo
522,What?,2,3,Toodle-Fucking-Oo
523,My sister.,2,3,Toodle-Fucking-Oo
524,Janice. How's she doing?,2,3,Toodle-Fucking-Oo
525,"Oh, I thought you were baiting me.",2,3,Toodle-Fucking-Oo
526,You know...,2,3,Toodle-Fucking-Oo
527,"""How's your sister?""",2,3,Toodle-Fucking-Oo
528,"""Fuck your mother.""",2,3,Toodle-Fucking-Oo
529,No.,2,3,Toodle-Fucking-Oo
530,(DOOR SLAMS),2,3,Toodle-Fucking-Oo
531,See what she did?,2,3,Toodle-Fucking-Oo
532,Who?,2,3,Toodle-Fucking-Oo
533,Meadow.,2,3,Toodle-Fucking-Oo
534,That house is fucked!,2,3,Toodle-Fucking-Oo
535,Thought you didn't swear.,2,3,Toodle-Fucking-Oo
536,What are you talking about?,2,3,Toodle-Fucking-Oo
537,I'm outraged.,2,3,Toodle-Fucking-Oo
538,"No, I am beyond outraged.",2,3,Toodle-Fucking-Oo
539,Talk about disgrace? Disrespect for,2,3,Toodle-Fucking-Oo
540,other people's property?,2,3,Toodle-Fucking-Oo
541,It's like a freaking,2,3,Toodle-Fucking-Oo
542,shooting gallery.,2,3,Toodle-Fucking-Oo
543,"It smells of urine, there's puke",2,3,Toodle-Fucking-Oo
544,all over the hardwood floors...,2,3,Toodle-Fucking-Oo
545,Sounds like your place in Venice.,2,3,Toodle-Fucking-Oo
546,She's been punished.,2,3,Toodle-Fucking-Oo
