Line_Number,Text,Season,Episode,Episode_Name,Word_Count,Contains_Profanity,Contains_Italian,Character_Count,Is_Question,Is_Exclamation,Contains_Name,Contains_Food
1071,...as opposed to during,2,6,The Happy Wanderer,4,False,False,23,False,False,False,False
1072,the performance.,2,6,The Happy Wanderer,2,False,True,16,False,False,False,False
1073,"Program notes: In the second act,",2,6,The Happy Wanderer,6,False,True,33,False,False,False,False
1074,"""Sun and Moon""...",2,6,The Happy Wanderer,3,False,False,17,False,False,False,False
1075,...to be performed by Eric Scatino,2,6,The Happy Wanderer,6,False,True,34,False,False,False,False
1076,"and Meadow Soprano, has been canceled.",2,6,The Happy Wanderer,6,False,True,38,False,False,True,False
1077,"Regretfully, Mr. Scatino will not be",2,6,The Happy Wanderer,6,False,False,36,False,False,False,False
1078,performing tonight.,2,6,The Happy Wanderer,2,False,False,19,False,False,False,False
1079,"Instead, Ms. Soprano",2,6,The Happy Wanderer,3,False,True,20,False,False,True,False
1080,will perform a solo...,2,6,The Happy Wanderer,4,False,True,22,False,False,False,False
1081,"...singing ""My Heart Will Go On,""",2,6,The Happy Wanderer,6,False,True,33,False,False,False,False
1082,the theme song from Titanic.,2,6,The Happy Wanderer,5,False,True,28,False,False,False,False
1083,Enjoy the show.,2,6,The Happy Wanderer,3,False,True,15,False,False,False,False
1084,That's a lucky break.,2,6,The Happy Wanderer,4,False,True,21,False,False,False,False
1085,I wonder what happened.,2,6,The Happy Wanderer,4,False,True,23,False,False,False,False
1,(SOPRANOS THEME SONG),2,7,D-Girl,3,False,False,21,False,False,False,False
2,(CAR HONKING),2,7,D-Girl,2,False,False,13,False,False,False,False
3,(LOUD SCRAPING),2,7,D-Girl,2,False,False,15,False,False,False,False
4,(FEMALE),2,7,D-Girl,1,False,False,8,False,False,False,False
5,"Oh, my God.",2,7,D-Girl,3,False,True,11,False,False,False,False
6,(MALE),2,7,D-Girl,1,False,False,6,False,False,False,False
7,What did you freak out for?,2,7,D-Girl,6,False,True,27,True,False,False,True
8,Holy shit!,2,7,D-Girl,2,True,False,10,False,True,False,False
9,How you doing?,2,7,D-Girl,3,False,False,14,True,False,False,False
10,"Hey, how's it going?",2,7,D-Girl,4,False,False,20,True,False,False,False
11,How you doing?,2,7,D-Girl,3,False,False,14,True,False,False,False
12,How's your broccoli?,2,7,D-Girl,3,False,False,20,True,False,False,True
13,"Adriana, this is my cousin Gregory,",2,7,D-Girl,6,False,True,35,False,False,True,False
14,the ambulance chaser.,2,7,D-Girl,3,False,False,21,False,False,False,False
15,"This is my fiancée, Amy Safir.",2,7,D-Girl,6,False,False,30,False,False,False,False
16,Pleasure to finally meet you,2,7,D-Girl,5,False,False,28,False,False,False,False
17,in person.,2,7,D-Girl,2,False,True,10,False,False,False,False
18,Greg gives me updates,2,7,D-Girl,4,False,False,21,False,False,False,False
19,on his New York cousin.,2,7,D-Girl,5,False,True,23,False,False,False,False
20,We're from Jersey.,2,7,D-Girl,3,False,True,18,False,False,False,False
21,My apologies.,2,7,D-Girl,2,False,False,13,False,False,False,False
22,That's the redeye talking.,2,7,D-Girl,4,False,False,26,False,False,False,False
23,Your earrings are so excellent.,2,7,D-Girl,5,False,True,31,False,False,False,False
24,Thank you.,2,7,D-Girl,2,False,False,10,False,False,False,False
25,How was your flight?,2,7,D-Girl,4,False,False,20,True,False,False,False
26,"Fine, good.",2,7,D-Girl,2,False,True,11,False,False,False,False
27,Morgan Stanley's night out.,2,7,D-Girl,4,False,True,27,False,False,False,False
28,Christopher said you're shooting,2,7,D-Girl,4,False,False,32,False,False,True,False
29,a movie. Must be interesting.,2,7,D-Girl,5,False,True,29,False,False,False,False
30,This is the first project,2,7,D-Girl,5,False,False,25,False,False,False,False
31,I brought in to Jon.,2,7,D-Girl,5,False,True,20,False,False,False,False
32,Who's Jon?,2,7,D-Girl,2,False,False,10,True,False,False,False
33,Jon Favreau.,2,7,D-Girl,2,False,False,12,False,False,False,False
34,She's head of development.,2,7,D-Girl,4,False,False,26,False,False,False,False
35,I told you.,2,7,D-Girl,3,False,True,11,False,False,False,False
36,You said Tarantino.,2,7,D-Girl,3,False,True,19,False,False,False,False
37,I worked for Quentin.,2,7,D-Girl,4,False,True,21,False,False,False,True
38,He's still a friend.,2,7,D-Girl,4,False,True,20,False,False,False,False
39,"Anyway, Favreau snapped her right up.",2,7,D-Girl,6,False,True,37,False,False,False,False
40,"That movie he did, Swingers...",2,7,D-Girl,5,False,False,30,False,False,False,False
41,...Vince Vaughn is so cute!,2,7,D-Girl,5,False,True,27,False,True,False,False
42,"So, Christopher,",2,7,D-Girl,2,False,True,16,False,False,True,False
43,how goes the screenplay?,2,7,D-Girl,4,False,False,24,True,False,False,False
44,It's one of the best I've ever read.,2,7,D-Girl,8,False,False,36,False,False,False,False
45,Fucking-A!,2,7,D-Girl,1,False,False,10,False,True,False,False
46,"Hey, easy, okay?",2,7,D-Girl,3,False,True,16,True,False,False,False
47,What's he like?,2,7,D-Girl,3,False,False,15,True,False,False,False
48,"Funny, smart, totally accessible.",2,7,D-Girl,4,False,False,33,False,False,False,False
49,You guys should come visit the set.,2,7,D-Girl,7,False,True,35,False,False,False,False
50,"No, I meant Vince Vaughn.",2,7,D-Girl,5,False,True,25,False,False,False,False
51,"Great, great. A friend.",2,7,D-Girl,4,False,True,23,False,False,False,False
52,"So, when do we get to read this opus?",2,7,D-Girl,9,False,True,37,True,False,False,False
53,I flushed it long ago.,2,7,D-Girl,5,False,True,22,False,False,False,False
54,"Remember what I told you on the phone,",2,7,D-Girl,8,False,True,38,False,False,False,False
55,mob stories are always hot.,2,7,D-Girl,5,False,False,27,False,False,False,False
56,You should keep your mouth shut.,2,7,D-Girl,6,False,False,32,False,False,False,False
57,"What do you do, Adriana?",2,7,D-Girl,5,False,True,24,True,False,True,False
58,"Well, right now",2,7,D-Girl,3,False,False,15,False,False,False,False
59,I'm in the food service industry.,2,7,D-Girl,6,False,True,33,False,False,False,False
60,(ADRIANA),2,7,D-Girl,1,False,True,9,False,False,True,False
61,Christopher.,2,7,D-Girl,1,False,False,12,False,False,True,False
62,"You, get up.",2,7,D-Girl,3,False,True,12,False,False,False,False
63,Who? Me?,2,7,D-Girl,2,False,False,8,True,False,False,False
64,What does he want?,2,7,D-Girl,4,False,False,18,True,False,False,False
65,"Hey, bridge-and-tunnel boy, chill out.",2,7,D-Girl,5,False,True,38,False,False,True,False
66,"Guys, let's go to Tribeca Grill.",2,7,D-Girl,6,False,True,32,False,False,False,False
67,It's cooler.,2,7,D-Girl,2,False,False,12,False,False,False,False
68,It's better.,2,7,D-Girl,2,False,False,12,False,False,False,False
69,Why are we leaving?,2,7,D-Girl,4,False,False,19,True,False,False,False
70,Just do it.,2,7,D-Girl,3,False,True,11,False,False,False,False
71,She seemed so down-to-earth,2,7,D-Girl,4,False,True,27,False,False,False,False
72,for a Hollywood person.,2,7,D-Girl,4,False,True,23,False,False,False,True
73,What's with those clothes?,2,7,D-Girl,4,False,False,26,True,False,False,False
74,She in The Addams Family?,2,7,D-Girl,5,False,True,25,True,False,False,False
75,That's Prada!,2,7,D-Girl,2,False,False,13,False,True,False,False
76,"If I was Greg, I wouldn't allow it.",2,7,D-Girl,8,False,True,35,False,False,False,False
77,"You look like a woman, not a bellhop.",2,7,D-Girl,8,False,True,37,False,False,False,False
78,"Jon Favreau, he's great!",2,7,D-Girl,4,False,False,24,False,True,False,False
79,He's also a writer.,2,7,D-Girl,4,False,True,19,False,False,False,False
80,You should show him your script.,2,7,D-Girl,6,False,True,32,False,False,False,False
81,Swingers?,2,7,D-Girl,1,False,False,9,True,False,False,False
82,He can suck my dick.,2,7,D-Girl,5,True,False,20,False,False,False,False
83,That swings too.,2,7,D-Girl,3,False,False,16,False,False,False,False
84,Jeez.,2,7,D-Girl,1,False,False,5,False,False,False,False
85,"Well, that acting class",2,7,D-Girl,4,False,False,23,False,False,False,False
86,really rubbed you the wrong way.,2,7,D-Girl,6,False,False,32,False,False,False,False
87,"I love movies,",2,7,D-Girl,3,False,True,14,False,False,False,False
88,but I just want to be a player.,2,7,D-Girl,8,False,True,31,False,False,False,False
89,I don't want to fuck,2,7,D-Girl,5,True,True,20,False,False,False,False
90,with the other shit.,2,7,D-Girl,4,True,False,20,False,False,False,False
91,So? Be a player.,2,7,D-Girl,4,False,True,16,False,False,False,False
92,"We'll go to the set, she invited us.",2,7,D-Girl,8,False,True,36,False,False,False,False
93,Slip them your script.,2,7,D-Girl,4,False,True,22,False,False,False,False
94,"That's what they call it,",2,7,D-Girl,5,False,False,25,False,False,False,False
95,"""Slippin' the script.""",2,7,D-Girl,3,False,True,22,False,False,False,False
96,"Who knows, you know?",2,7,D-Girl,4,False,True,20,True,False,False,False
97,Would it be so frigging horrible,2,7,D-Girl,6,False,True,32,False,False,False,False
98,to attend a premiere?,2,7,D-Girl,4,False,True,21,True,False,False,False
99,I don't even have the thing.,2,7,D-Girl,6,False,True,28,False,False,False,False
100,I threw it away.,2,7,D-Girl,4,False,True,16,False,False,False,False
101,What?,2,7,D-Girl,1,False,False,5,True,False,False,False
102,You have a copy?,2,7,D-Girl,4,False,True,16,True,False,False,False
103,"I told you, I'm not interested.",2,7,D-Girl,6,False,True,31,False,False,False,False
104,I believe in you.,2,7,D-Girl,4,False,True,17,False,False,False,False
105,(ENGINE STARTING),2,7,D-Girl,2,False,False,17,False,False,False,False
106,It wasn't my fault.,2,7,D-Girl,4,False,False,19,False,False,False,False
107,You stole my car.,2,7,D-Girl,4,False,False,17,False,False,False,False
108,Where's the trust?,2,7,D-Girl,3,False,True,18,True,False,False,False
109,"When I get confirmed, I'll be a man.",2,7,D-Girl,8,False,True,36,False,False,False,False
110,So why can't I drive?,2,7,D-Girl,5,False,True,21,True,False,False,False
111,You want to get into this?,2,7,D-Girl,6,False,False,26,True,False,False,False
112,Who's that man we picked up,2,7,D-Girl,6,False,True,27,False,False,False,False
113,at camp last year for bed-wetting?,2,7,D-Girl,6,False,False,34,True,False,False,True
114,That was two years ago.,2,7,D-Girl,5,False,True,23,False,False,False,False
115,You could have killed those girls.,2,7,D-Girl,6,False,False,34,False,False,False,False
116,That would have been interesting.,2,7,D-Girl,5,False,False,33,False,False,False,False
117,What did you just say?,2,7,D-Girl,5,False,False,22,True,False,False,False
118,Death shows the,2,7,D-Girl,3,False,False,15,False,False,False,False
119,ultimate absurdity of life.,2,7,D-Girl,4,False,False,27,False,False,False,False
120,Are you trying,2,7,D-Girl,3,False,False,14,False,False,False,False
121,to get me to lose my temper?,2,7,D-Girl,7,False,False,28,True,False,False,False
122,I'm about to put you,2,7,D-Girl,5,False,False,20,False,False,False,False
123,through that window.,2,7,D-Girl,3,False,False,20,False,False,False,False
124,"See, that's what I mean.",2,7,D-Girl,5,False,True,24,False,False,False,False
125,Life is absurd.,2,7,D-Girl,3,False,False,15,False,False,False,False
126,Don't say that!,2,7,D-Girl,3,False,False,15,False,True,False,False
127,God forgive you!,2,7,D-Girl,3,False,False,16,False,True,False,False
128,There is no God.,2,7,D-Girl,4,False,True,16,False,False,False,False
129,Hey!,2,7,D-Girl,1,False,False,4,False,True,False,False
130,Hey!,2,7,D-Girl,1,False,False,4,False,True,False,False
131,Where is this coming from?,2,7,D-Girl,5,False,False,26,True,False,False,False
132,"What, do they teach you",2,7,D-Girl,5,False,True,23,False,False,False,False
133,this crap at school?,2,7,D-Girl,4,False,False,20,True,False,False,False
134,"Is this this new English teacher,",2,7,D-Girl,6,False,True,33,False,False,False,False
135,Mr. Clark?,2,7,D-Girl,2,False,False,10,True,False,False,False
136,Where is he from?,2,7,D-Girl,4,False,False,17,True,False,False,False
137,Answer me!,2,7,D-Girl,2,False,False,10,False,True,False,False
138,Oberlin.,2,7,D-Girl,1,False,False,8,False,False,False,False
139,Want him to read,2,7,D-Girl,4,False,False,16,False,False,False,False
140,something other than Hustler?,2,7,D-Girl,4,False,False,29,True,False,False,False
141,Hello?,2,7,D-Girl,1,False,False,6,True,False,False,False
142,He got assigned The Stranger.,2,7,D-Girl,5,False,False,29,False,False,False,False
143,You want him to be educated,2,7,D-Girl,6,False,False,27,False,False,False,False
144,just to make more money?,2,7,D-Girl,5,False,False,24,True,False,False,False
145,This is education.,2,7,D-Girl,3,False,False,18,False,False,False,False
146,"Do you ever think, like,",2,7,D-Girl,5,False,True,24,False,False,False,False
147,"""Why were we born?""",2,7,D-Girl,4,False,False,19,False,False,False,False
148,"Madame de Staël said, ""In life one must",2,7,D-Girl,8,False,True,39,False,False,False,False
149,"choose between boredom and suffering.""",2,7,D-Girl,5,False,False,38,False,False,False,False
150,Go to your room.,2,7,D-Girl,4,False,True,16,False,False,False,False
151,"No, I'm serious. Why were we born?",2,7,D-Girl,7,False,True,34,True,False,False,False
152,We were born because,2,7,D-Girl,4,False,False,20,False,False,False,False
153,"of Adam and Eve, that's why.",2,7,D-Girl,6,False,False,28,False,False,False,False
154,Now go upstairs and do your math.,2,7,D-Girl,7,False,True,33,False,False,False,False
155,Algebra? That's the most boring.,2,7,D-Girl,5,False,True,32,False,False,False,False
156,Your other choice is suffering.,2,7,D-Girl,5,False,False,31,False,False,False,True
157,You want to start now?,2,7,D-Girl,5,False,True,22,True,False,False,False
158,Move your ass!,2,7,D-Girl,3,True,False,14,False,True,False,False
159,"Jesus Christ, let me think.",2,7,D-Girl,5,False,False,27,False,False,False,False
160,You wake me up...,2,7,D-Girl,4,False,True,17,False,False,False,False
161,...my head's all cobwebs.,2,7,D-Girl,4,False,False,25,False,False,False,False
162,"Wyczchuk, Wyczchuk.",2,7,D-Girl,2,False,False,19,False,False,False,False
163,"Waldemar Wyczchuk, you had",2,7,D-Girl,4,False,False,26,False,False,False,False
164,lobster fra diavolo with him...,2,7,D-Girl,5,False,True,31,False,False,False,True
165,"...in Atlantic City,",2,7,D-Girl,3,False,True,20,False,False,False,False
166,on the 14th of this month.,2,7,D-Girl,6,False,True,26,False,False,False,False
167,He got blown up? Fuck.,2,7,D-Girl,5,True,True,22,False,False,False,False
168,We're not trying to pin this,2,7,D-Girl,6,False,False,28,False,False,False,False
169,on Soprano or anybody in your crew.,2,7,D-Girl,7,False,True,35,False,False,True,False
170,We're drawing no conclusions.,2,7,D-Girl,4,False,True,29,False,False,False,False
171,But what do you got?,2,7,D-Girl,5,False,True,20,True,False,False,False
172,If I had coffee...,2,7,D-Girl,4,False,True,18,False,False,False,True
173,Cut the quips.,2,7,D-Girl,3,False,False,14,False,False,False,False
174,Tell me about the merger!,2,7,D-Girl,5,False,False,25,False,True,False,False
175,What's to say? Philadelphia's,2,7,D-Girl,4,False,False,29,False,False,False,False
176,put pressure on the shy business?,2,7,D-Girl,6,False,True,33,True,False,False,False
177,That's been going on,2,7,D-Girl,4,False,True,20,False,False,False,False
178,since Moses wore short pants.,2,7,D-Girl,5,False,True,29,False,False,False,False
179,Tony's still resisting,2,7,D-Girl,3,False,False,22,False,False,False,False
180,the Philly overtures?,2,7,D-Girl,3,False,False,21,True,False,False,False
181,Sometimes you don't act like a guy,2,7,D-Girl,7,False,True,34,False,False,False,False
182,facing 30-to-life for selling H.,2,7,D-Girl,5,False,True,32,False,False,False,True
183,Don't get heavy with me.,2,7,D-Girl,5,False,False,24,False,False,False,True
184,You come here because somebody's,2,7,D-Girl,5,False,True,32,False,False,False,False
185,leaning on you?,2,7,D-Girl,3,False,True,15,True,False,False,False
186,Eight o'clock a.m. you come here?,2,7,D-Girl,6,False,True,33,True,False,False,False
187,You know what this looks like?,2,7,D-Girl,6,False,True,30,True,False,False,False
188,I'm doing all I can to help you guys.,2,7,D-Girl,9,False,True,37,False,False,False,False
189,One time Tony bought a pool table,2,7,D-Girl,7,False,True,33,False,False,True,False
190,from Wyczchuk.,2,7,D-Girl,2,False,False,14,False,False,False,False
191,So he asks me:,2,7,D-Girl,4,False,True,14,False,False,False,False
192,"""If there's no God, why was I born?""",2,7,D-Girl,8,False,True,36,False,False,False,False
193,Tells me he's got no purpose.,2,7,D-Girl,6,False,True,29,False,False,False,False
194,How did you answer?,2,7,D-Girl,4,False,False,19,True,False,False,False
195,"That it costs $150,000",2,7,D-Girl,4,False,False,22,False,False,False,False
196,to bring him up...,2,7,D-Girl,4,False,True,18,False,False,False,False
197,"...so if he's got no purpose,",2,7,D-Girl,6,False,True,29,False,False,False,False
198,I want a refund.,2,7,D-Girl,4,False,True,16,False,False,False,False
199,Are you angry with him about the car?,2,7,D-Girl,8,False,False,37,True,False,False,False
200,You can't put shit back in the donkey.,2,7,D-Girl,8,True,True,38,False,False,False,False
201,Boys'll be boys. It's the other crap.,2,7,D-Girl,7,False,False,37,False,False,False,False
202,It's not normal.,2,7,D-Girl,3,False,False,16,False,False,False,False
203,Adolescent angst is very normal.,2,7,D-Girl,5,False,False,32,False,False,False,False
204,You never went through it?,2,7,D-Girl,5,False,False,26,True,False,False,False
205,You think my mother and father,2,7,D-Girl,6,False,False,30,False,False,False,False
206,would stand for that?,2,7,D-Girl,4,False,True,21,True,False,False,True
207,How is your mother?,2,7,D-Girl,4,False,False,19,True,False,False,False
208,She's dead to me.,2,7,D-Girl,4,False,False,17,False,False,False,False
209,And how's Anthony Jr.,2,7,D-Girl,4,False,True,21,False,False,True,False
210,been taking it?,2,7,D-Girl,3,False,False,15,True,False,False,False
211,What? About the family?,2,7,D-Girl,4,False,False,23,True,False,False,False
212,About your nonrelationship,2,7,D-Girl,3,False,False,26,False,False,False,False
213,with his grandmother?,2,7,D-Girl,3,False,False,21,True,False,False,False
214,How's he supposed to understand that?,2,7,D-Girl,6,False,False,37,True,False,False,False
215,And in general the whole strain,2,7,D-Girl,6,False,True,31,False,False,False,False
216,of the atmosphere in your house?,2,7,D-Girl,6,False,True,32,True,False,False,False
217,But that don't give him,2,7,D-Girl,5,False,False,23,False,False,False,False
218,the right to mouth off.,2,7,D-Girl,5,False,False,23,False,False,False,False
219,Sounds to me like Anthony Jr.,2,7,D-Girl,6,False,True,29,False,False,True,False
220,may have stumbled onto existentialism.,2,7,D-Girl,5,False,False,38,False,False,False,False
221,Fucking Internet.,2,7,D-Girl,2,True,True,17,False,False,False,False
222,"No, it's a European philosophy.",2,7,D-Girl,5,False,True,31,False,False,False,False
223,After World War II...,2,7,D-Girl,4,False,False,21,False,False,False,False
224,...people were disillusioned,2,7,D-Girl,3,False,False,28,False,False,False,False
225,by the sheer weight of the horrors.,2,7,D-Girl,7,False,True,35,False,False,False,False
226,That's when the whole idea took root,2,7,D-Girl,7,False,True,36,False,False,False,False
227,that there were no absolute truths.,2,7,D-Girl,6,False,True,35,False,False,False,False
228,You believe that?,2,7,D-Girl,3,False,False,17,True,False,False,False
229,In your family...,2,7,D-Girl,3,False,True,17,False,False,False,False
230,...even motherhood's up for debate.,2,7,D-Girl,5,False,True,35,False,False,False,True
231,I teach him to love and respect,2,7,D-Girl,7,False,True,31,False,False,False,False
232,his mother.,2,7,D-Girl,2,False,False,11,False,False,False,False
233,What about your mother?,2,7,D-Girl,4,False,False,23,True,False,False,False
234,I think it's important we talk about,2,7,D-Girl,7,False,True,36,False,False,False,False
235,your mother and what she tried to do.,2,7,D-Girl,8,False,True,37,False,False,False,False
236,Don't need to.,2,7,D-Girl,3,False,False,14,False,False,False,False
237,"She showed her true colors,",2,7,D-Girl,5,False,False,27,False,False,False,False
238,that's all.,2,7,D-Girl,2,False,False,11,False,False,False,False
239,"Has Anthony Jr. heard you say,",2,7,D-Girl,6,False,True,30,False,False,True,False
240,"""She's dead to me""?",2,7,D-Girl,4,False,False,19,True,False,False,False
241,I don't know.,2,7,D-Girl,3,False,True,13,False,False,False,False
242,Don't you think that kind of talk,2,7,D-Girl,7,False,True,33,False,False,False,False
243,could lead him to embrace these ideas?,2,7,D-Girl,7,False,False,38,True,False,False,False
244,So now this is my fault?,2,7,D-Girl,6,False,True,24,True,False,False,False
245,No.,2,7,D-Girl,1,False,True,3,False,False,False,False
246,When some people first realize,2,7,D-Girl,5,False,False,30,False,False,False,False
247,they're solely responsible...,2,7,D-Girl,3,False,False,29,False,False,False,False
248,"...for their decisions,",2,7,D-Girl,3,False,False,23,False,False,False,True
249,actions and beliefs...,2,7,D-Girl,3,False,False,22,False,False,False,False
250,...and that death,2,7,D-Girl,3,False,False,17,False,False,False,False
251,lies at the end of every road...,2,7,D-Girl,7,False,True,32,False,False,False,False
252,...they can be overcome,2,7,D-Girl,4,False,False,23,False,False,False,False
253,with intense dread.,2,7,D-Girl,3,False,False,19,False,False,False,False
254,Intense dread?,2,7,D-Girl,2,False,False,14,True,False,False,False
255,"A dull, aching anger...",2,7,D-Girl,4,False,True,23,False,False,False,False
256,...that leads them to conclude,2,7,D-Girl,5,False,False,30,False,False,False,False
257,that the only absolute truth...,2,7,D-Girl,5,False,False,31,False,False,False,False
258,...is death.,2,7,D-Girl,2,False,False,12,False,False,False,False
259,I think the kid's onto something.,2,7,D-Girl,6,False,True,33,False,False,False,False
260,"Ready to go? Okay, pictures up!",2,7,D-Girl,6,False,True,31,False,True,False,False
261,Lock up!,2,7,D-Girl,2,False,True,8,False,True,False,False
262,Here we go!,2,7,D-Girl,3,False,True,11,False,True,False,False
263,They're ready to roll.,2,7,D-Girl,4,False,True,22,False,False,False,False
264,"Stand by to roll. Quiet, please!",2,7,D-Girl,6,False,True,32,False,True,False,False
265,Roll sound!,2,7,D-Girl,2,False,True,11,False,True,False,False
266,We are rolling!,2,7,D-Girl,3,False,False,15,False,True,False,False
267,Camera!,2,7,D-Girl,1,False,True,7,False,True,False,False
268,Smoke out! Cameras rolling!,2,7,D-Girl,4,False,True,27,False,True,False,False
269,And... action!,2,7,D-Girl,2,False,False,14,False,True,False,False
270,My leg. I think it's broken.,2,7,D-Girl,6,False,True,28,False,False,False,False
271,"Okay, cut!",2,7,D-Girl,2,False,True,10,False,True,False,False
272,That's a cut!,2,7,D-Girl,3,False,True,13,False,True,False,False
273,Check the gate.,2,7,D-Girl,3,False,True,15,False,False,False,False
274,Check the gate.,2,7,D-Girl,3,False,True,15,False,False,False,False
275,Camera reloading.,2,7,D-Girl,2,False,True,17,False,False,False,False
276,"Michele, can I talk to you?",2,7,D-Girl,6,False,True,27,True,False,False,False
277,Come on.,2,7,D-Girl,2,False,True,8,False,False,False,False
278,"Holy shit, that's...",2,7,D-Girl,3,True,False,20,False,False,False,False
279,She was in Kings of Comedy.,2,7,D-Girl,6,False,True,27,False,False,False,False
280,The other one too. That movie,2,7,D-Girl,6,False,False,29,False,False,False,False
281,my girlfriend likes with Uma.,2,7,D-Girl,5,False,False,29,False,False,False,False
282,What's her name?,2,7,D-Girl,3,False,False,16,True,False,False,False
283,"Jon, this is Christopher.",2,7,D-Girl,4,False,False,25,False,False,True,False
284,How's it going?,2,7,D-Girl,3,False,False,15,True,False,False,False
285,It's a treat. Swingers kicked ass.,2,7,D-Girl,6,True,True,34,False,False,False,False
286,Thanks. Thank you.,2,7,D-Girl,3,False,False,18,False,False,False,False
287,"Thanks for coming,",2,7,D-Girl,3,False,False,18,False,False,False,True
288,I appreciate it. Seriously.,2,7,D-Girl,4,False,True,27,False,False,False,False
289,What were you doing before,2,7,D-Girl,5,False,False,26,False,False,False,False
290,writing for Los Angeles?,2,7,D-Girl,4,False,True,24,True,False,False,True
291,"Jon, this is Christopher.",2,7,D-Girl,4,False,False,25,False,False,True,False
292,I'm sorry... There's a guy,2,7,D-Girl,5,False,True,26,False,False,False,False
293,from Los Angeles Magazine...,2,7,D-Girl,4,False,True,28,False,False,False,False
294,...doing a story,2,7,D-Girl,3,False,True,16,False,False,False,False
295,on my favorite place for breakfast.,2,7,D-Girl,6,False,True,35,False,False,False,True
296,But you're...,2,7,D-Girl,2,False,False,13,False,False,False,False
297,"...the guy from Jersey, right?",2,7,D-Girl,5,False,True,30,True,False,False,False
298,"Cool. Very, very cool.",2,7,D-Girl,4,False,False,22,False,False,False,True
299,"Michele Foreman, our director...",2,7,D-Girl,4,False,True,32,False,False,False,False
300,...she's from Jersey.,2,7,D-Girl,3,False,True,21,False,False,False,False
301,You see her first picture?,2,7,D-Girl,5,False,False,26,True,False,False,False
302,She's a director?,2,7,D-Girl,3,False,True,17,True,False,False,False
303,Beautiful film.,2,7,D-Girl,2,False,True,15,False,False,False,False
304,Won the Audience Award at Sundance.,2,7,D-Girl,6,False,True,35,False,False,False,False
305,It was also hilariously funny.,2,7,D-Girl,5,False,False,30,False,False,False,False
306,"This lesbian, romantic,",2,7,D-Girl,3,False,False,23,False,False,False,False
307,screwball comedy.,2,7,D-Girl,2,False,False,17,False,False,False,False
308,This one's mainstream.,2,7,D-Girl,3,False,False,22,False,False,False,False
309,It's about spies.,2,7,D-Girl,3,False,False,17,False,False,False,False
310,So we're getting ready,2,7,D-Girl,4,False,True,22,False,False,False,False
311,to shoot the last scene...,2,7,D-Girl,5,False,False,26,False,False,False,False
312,...and this is where the two,2,7,D-Girl,6,False,False,28,False,False,False,False
313,"lesbians, the lovers, they die.",2,7,D-Girl,5,False,False,31,False,False,False,False
314,"Janeane, her character's ""Zephyr""...",2,7,D-Girl,4,False,False,36,False,False,False,False
315,That's her fucking name.,2,7,D-Girl,4,True,False,24,False,False,False,False
316,Janeane Garofalo.,2,7,D-Girl,2,False,False,17,False,False,False,False
317,"So she's been chasing ""Gina,""",2,7,D-Girl,5,False,True,29,False,False,False,False
318,"Sandra, all around the country.",2,7,D-Girl,5,False,True,31,False,False,False,False
319,Gina?,2,7,D-Girl,1,False,True,5,True,False,False,False
320,"Gina Shecter, from Brooklyn.",2,7,D-Girl,4,False,True,28,False,False,False,False
321,"The character. They ended up in SoHo,",2,7,D-Girl,7,False,True,37,False,False,False,False
322,had a standoff and shot each other.,2,7,D-Girl,7,False,True,35,False,False,False,False
323,Picture's up. Let's lock up!,2,7,D-Girl,5,False,True,28,False,True,False,False
324,"Quiet, please!",2,7,D-Girl,2,False,False,14,False,True,False,False
325,Excuse me.,2,7,D-Girl,2,False,False,10,False,False,False,False
326,And smoke.,2,7,D-Girl,2,False,False,10,False,False,False,False
327,"Stand by to roll. Quiet, please.",2,7,D-Girl,6,False,True,32,False,False,False,False
328,The silencers underscore,2,7,D-Girl,3,False,False,24,False,False,False,False
329,their voiceless place in society.,2,7,D-Girl,5,False,True,33,False,False,False,False
330,Camera rolling!,2,7,D-Girl,2,False,True,15,False,True,False,False
331,Rolling!,2,7,D-Girl,1,False,False,8,False,True,False,False
332,Smoke out!,2,7,D-Girl,2,False,True,10,False,True,False,False
333,Quiet!,2,7,D-Girl,1,False,False,6,False,True,False,False
334,We're rolling!,2,7,D-Girl,2,False,False,14,False,True,False,False
335,Cameras rolling!,2,7,D-Girl,2,False,False,16,False,True,False,False
336,And spin the wheel!,2,7,D-Girl,4,False,True,19,False,True,False,False
337,Spin it! Spin it!,2,7,D-Girl,4,False,True,17,False,True,False,False
338,And... action!,2,7,D-Girl,2,False,False,14,False,True,False,False
339,I never had an egg cream.,2,7,D-Girl,6,False,True,25,False,False,False,True
340,They're not coming,2,7,D-Girl,3,False,False,18,False,False,False,False
341,for either one of us.,2,7,D-Girl,5,False,False,21,False,False,False,True
342,You live your whole life in a place...,2,7,D-Girl,8,False,True,38,False,False,False,False
343,...and never taste,2,7,D-Girl,3,False,True,18,False,False,False,False
344,what it's famous for.,2,7,D-Girl,4,False,False,21,False,False,False,True
345,Couldn't hear the shots,2,7,D-Girl,4,False,False,23,False,False,False,False
346,with this thing.,2,7,D-Girl,3,False,False,16,False,False,False,False
347,There's a place on St. Mark's...,2,7,D-Girl,6,False,True,32,False,False,False,False
348,"It's over, you bitch.",2,7,D-Girl,4,True,False,21,False,False,False,False
349,Don't do it.,2,7,D-Girl,3,False,True,12,False,False,False,False
350,Michele! I'm sorry.,2,7,D-Girl,3,False,False,19,False,False,False,False
